"Census Profile, 2021 Census of Population"
,,,"Richmond, City (CY) [Census subdivision], British Columbia",,,,,,,,,,,,
"Location of study compared with province or territory of residence","        Cuba",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Haiti",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Jamaica",,     0,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Brazil",,   305,"",   160,"",   150,"",    0.3,"",    0.3,"",    0.2,"",
"Location of study compared with province or territory of residence","        Colombia",,    60,"",    35,"",    25,"",    0.1,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        Peru",,    75,"",    30,"",    45,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Venezuela",95,    25,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Other locations of study in Americas",,   165,"",    80,"",    90,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","      Europe",,  3235,"",  1660,"",  1570,"",    2.8,"",    3.0,"",    2.5,"",
"Location of study compared with province or territory of residence","        Belgium",,    60,"",    45,"",    15,"",    0.1,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        France",,   195,"",   100,"",    95,"",    0.2,"",    0.2,"",    0.2,"",
"Location of study compared with province or territory of residence","        Germany",,   135,"",    70,"",    65,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Netherlands",,    50,"",    25,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Switzerland",,    60,"",    30,"",    30,"",    0.1,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        Hungary",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Moldova",183,    10,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Poland",,    45,"",    15,"",    30,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Romania",,   135,"",    70,"",    65,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Russian Federation",,   370,"",   155,"",   210,"",    0.3,"",    0.3,"",    0.3,"",
"Location of study compared with province or territory of residence","        Ukraine",,   310,"",   150,"",   160,"",    0.3,"",    0.3,"",    0.3,"",
"Location of study compared with province or territory of residence","        Ireland",96,    75,"",    35,"",    40,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        United Kingdom",87,  1470,"",   795,"",   675,"",    1.3,"",    1.5,"",    1.1,"",
"Location of study compared with province or territory of residence","        Bosnia and Herzegovina",,    10,"",     0,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Italy",,    15,"",     0,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Serbia",86,    65,"",    25,"",    40,"",    0.1,"",    0.0,"",    0.1,"",
"Location of study compared with province or territory of residence","        Other locations of study in Europe",,   230,"",   140,"",    90,"",    0.2,"",    0.3,"",    0.1,"",
"Location of study compared with province or territory of residence","      Africa",,   515,"",   240,"",   280,"",    0.4,"",    0.4,"",    0.5,"",
"Location of study compared with province or territory of residence","        Nigeria",,    65,"",    35,"",    30,"",    0.1,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        Algeria",,    15,"",    10,"",    15,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Morocco",,    15,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Tunisia",,    15,"",    10,"",     0,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Egypt",,   155,"",    60,"",   100,"",    0.1,"",    0.1,"",    0.2,"",
"Location of study compared with province or territory of residence","        South Africa, Republic of",,   115,"",    50,"",    55,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Other locations of study in Africa",,   140,"",    65,"",    70,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","      Asia",, 26100,"", 10665,"", 15440,"",   22.4,"",   19.6,"",   25.0,"",
"Location of study compared with province or territory of residence","        Iran",88,   240,"",    85,"",   155,"",    0.2,"",    0.2,"",    0.3,"",
"Location of study compared with province or territory of residence","        Iraq",,   115,"",    55,"",    55,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Israel",,   140,"",    80,"",    65,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Lebanon",,    20,"",    10,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Syria",89,    20,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        Turkey",,    80,"",    45,"",    30,"",    0.1,"",    0.1,"",    0.0,"",
"Location of study compared with province or territory of residence","        China",90, 11995,"",  5035,"",  6960,"",   10.3,"",    9.2,"",   11.3,"",
"Location of study compared with province or territory of residence","        Taiwan",,  1610,"",   590,"",  1020,"",    1.4,"",    1.1,"",    1.6,"",
"Location of study compared with province or territory of residence","        Hong Kong",91,  2200,"",   845,"",  1360,"",    1.9,"",    1.6,"",    2.2,"",
"Location of study compared with province or territory of residence","        Japan",,   765,"",   215,"",   550,"",    0.7,"",    0.4,"",    0.9,"",
"Location of study compared with province or territory of residence","        Korea, South",92,   520,"",   175,"",   345,"",    0.4,"",    0.3,"",    0.6,"",
"Location of study compared with province or territory of residence","        Philippines",,  5465,"",  2210,"",  3255,"",    4.7,"",    4.1,"",    5.3,"",
"Location of study compared with province or territory of residence","        Viet Nam",,    50,"",    15,"",    35,"",    0.0,"",    0.0,"",    0.1,"",
"Location of study compared with province or territory of residence","        Bangladesh",,    50,"",    15,"",    35,"",    0.0,"",    0.0,"",    0.1,"",
"Location of study compared with province or territory of residence","        Sri Lanka",,    45,"",    20,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Location of study compared with province or territory of residence","        India",,  1645,"",   755,"",   885,"",    1.4,"",    1.4,"",    1.4,"",
"Location of study compared with province or territory of residence","        Pakistan",,   355,"",   160,"",   195,"",    0.3,"",    0.3,"",    0.3,"",
"Location of study compared with province or territory of residence","        Other locations of study in Asia",,   780,"",   340,"",   440,"",    0.7,"",    0.6,"",    0.7,"",
"Location of study compared with province or territory of residence","      Oceania",,   700,"",   345,"",   355,"",    0.6,"",    0.6,"",    0.6,"",
"Location of study compared with province or territory of residence","        Australia",,   560,"",   260,"",   295,"",    0.5,"",    0.5,"",    0.5,"",
"Location of study compared with province or territory of residence","        New Zealand",,   120,"",    70,"",    50,"",    0.1,"",    0.1,"",    0.1,"",
"Location of study compared with province or territory of residence","        Other locations of study in Oceania",,    20,"",    15,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Labour force status","Total - Population aged 15 years and over by labour force status - 25% sample data",184,180475,"", 85420,"", 95055,"",,"...",,"...",,"...",
"Labour force status","  In the labour force",,108470,"", 55070,"", 53400,"",,"...",,"...",,"...",
"Labour force status","    Employed",, 96785,"", 49565,"", 47220,"",,"...",,"...",,"...",
"Labour force status","    Unemployed",, 11685,"",  5505,"",  6180,"",,"...",,"...",,"...",
"Labour force status","  Not in the labour force",, 72005,"", 30350,"", 41655,"",,"...",,"...",,"...",
"Labour force status","Participation rate",,   60.1,"",   64.5,"",   56.2,"",   60.1,"",   64.5,"",   56.2,"",
"Labour force status","Employment rate",,   53.6,"",   58.0,"",   49.7,"",   53.6,"",   58.0,"",   49.7,"",
"Labour force status","Unemployment rate",,   10.8,"",   10.0,"",   11.6,"",   10.8,"",   10.0,"",   11.6,"",
"Work activity during the reference year","Total - Population aged 15 years and over by work activity during the reference year - 25% sample data",185,180475,"", 85420,"", 95055,"",  100.0,"",  100.0,"",  100.0,"",
"Work activity during the reference year","  Did not work",186, 73890,"", 31610,"", 42275,"",   40.9,"",   37.0,"",   44.5,"",
"Work activity during the reference year","  Worked",,106585,"", 53805,"", 52780,"",   59.1,"",   63.0,"",   55.5,"",
"Work activity during the reference year","    Worked full year full time",187, 52565,"", 29130,"", 23435,"",   29.1,"",   34.1,"",   24.7,"",
"Work activity during the reference year","    Worked part year and/or part time",188, 54020,"", 24675,"", 29340,"",   29.9,"",   28.9,"",   30.9,"",
"Work activity during the reference year","    Average weeks worked in reference year",,   39.6,"",   40.6,"",   38.5,"",   39.6,"",   40.6,"",   38.5,"",
"Class of worker including job permanency","Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data",189,108470,"", 55070,"", 53400,"",  100.0,"",  100.0,"",  100.0,"",
"Class of worker including job permanency","  Class of worker - not applicable",190,  3325,"",  1585,"",  1740,"",    3.1,"",    2.9,"",    3.3,"",
"Class of worker including job permanency","  All classes of workers",191,105145,"", 53485,"", 51660,"",   96.9,"",   97.1,"",   96.7,"",
"Class of worker including job permanency","    Employee",, 86205,"", 42010,"", 44190,"",   79.5,"",   76.3,"",   82.8,"",
"Class of worker including job permanency","      Permanent position",, 70835,"", 35160,"", 35675,"",   65.3,"",   63.8,"",   66.8,"",
"Class of worker including job permanency","      Temporary position",, 15370,"",  6855,"",  8515,"",   14.2,"",   12.4,"",   15.9,"",
"Class of worker including job permanency","        Fixed term (1 year or more)",,  6450,"",  2755,"",  3700,"",    5.9,"",    5.0,"",    6.9,"",
"Class of worker including job permanency","        Casual, seasonal or short-term position (less than 1 year)",,  8915,"",  4095,"",  4815,"",    8.2,"",    7.4,"",    9.0,"",
"Class of worker including job permanency","    Self-employed",192, 18940,"", 11470,"",  7475,"",   17.5,"",   20.8,"",   14.0,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data",193,108470,"", 55070,"", 53400,"",  100.0,"",  100.0,"",  100.0,"",
"Occupation - Broad category - National Occupational Classification (NOC) 2021","  Occupation - not applicable",190,  3325,"",  1585,"",  1740,"",    3.1,"",    2.9,"",    3.3,"",
